DISPOSITION_TYPE,PRIMARY_CRIME_CODE,JURISDICTION,NAICS,FINANCIAL_INSTITUTION,US_PUBLIC_CO,DATE,PROBATION_LENGTH,money_type,amount,my_id,COUNTRY
plea,Fraud - General,USDOJ - Antitrust Division,514191,False,False,2006-04-25,0,Total payment,2334448,1255,United States of America
plea,Fraud - General,USDOJ - Antitrust Division,541512,False,False,2006-07-26,0,Total payment,100000,1328,Japan
plea,Fraud - General,USDOJ - Antitrust Division,999999,False,False,2010-06-21,36,Total payment,40927,2372,United Kingdom (Isle of Man)
plea,Fraud - General,USDOJ - Antitrust Division (New York),221112,False,False,2012-01-20,36,Total payment,0,2712,United States of America
plea,Fraud - General,USDOJ - Antitrust Division (New York),236115,False,False,2012-07-23,36,Total payment,0,2822,United States of America
plea,Fraud - General,USDOJ - Antitrust Division (New York),236220,False,False,2012-07-23,36,Total payment,0,2823,United States of America
plea,Fraud - General,USDOJ - Antitrust Division (New York),562910,False,False,2012-07-23,36,Total payment,0,2824,United States of America
plea,Fraud - General,USDOJ - Criminal Division,325180,False,False,2004-09-10,60,Total payment,3133000,858,United States of America
plea,Fraud - General,USDOJ - Criminal Division,512210,False,False,2010-07-26,0,Total payment,500000,2387,United States of America
plea,Fraud - General,USDOJ - Criminal Division - Fraud Section,523110,False,False,2014-11-19,0,Total payment,24989973,3283,United States of America
plea,Fraud - General,USDOJ - Criminal Division - Fraud Section,541930,False,False,2011-12-05,12,Total payment,20000000,2677,United States of America
plea,Fraud - General,USDOJ - Criminal Division (California - Central District),236220,False,False,2003-09-24,60,Total payment,5798,668,United States of America
plea,Fraud - General,USDOJ - Criminal Division (California - Central District),333249,False,False,2005-12-09,60,Total payment,793061,1166,United States of America
plea,Fraud - General,USDOJ - Criminal Division (California - Central District),334517,False,False,2009-03-27,60,Total payment,50000,2046,United States of America
plea,Fraud - General,USDOJ - Criminal Division (California - Central District),423860,False,False,2007-02-23,24,Total payment,900000,1472,United States of America
plea,Fraud - General,USDOJ - Criminal Division (California - Central District),531210,False,False,2003-09-24,60,Total payment,34423,669,United States of America
plea,Fraud - General,USDOJ - Criminal Division (California - Central District),562991,False,False,2018-06-12,60,Total payment,7094593,3997,United States of America
plea,Fraud - General,"USDOJ - Criminal Division,USDOJ - Major Frauds Section (California - Central District)",445110,False,True,2006-11-27,36,Total payment,50000000,1404,United States of America
plea,Fraud - General,"USDOJ - Environment & Natural Resources Division - Environmental Crimes Section,Virginia - Western District",236115,False,False,2014-05-01,0,Total payment,5000,3209,United States of America
plea,Fraud - General,USDOJ - Major Frauds Section,523930,False,False,2009-06-22,0,Total payment,417920,2123,United States of America
plea,Fraud - General,USDOJ - Major Frauds Section (California - Central District),623110,False,False,2013-06-25,12,Total payment,1440000,3032,United States of America
plea,Fraud - General,USDOJ - National Criminal Enforcement Section,326150,False,False,2008-10-27,0,Total payment,0,1936,United States of America
plea,Fraud - General,USDOJ - Organized Crime Strike Force (California - Northern District),522210,True,False,2004-10-04,0,Total payment,31168500,867,United States of America
plea,Fraud - General,"USDOJ,Virginia - Eastern District",524130,True,False,2012-09-06,12,Total payment,0,2851,Dominica
plea,Fraud - General,Vermont,444110,False,False,2001-01-29,60,Total payment,850000,134,United States of America
plea,Fraud - General,Vermont,484230,False,False,2002-04-19,60,Total payment,75000,401,United States of America
plea,Fraud - General,Vermont,551111,True,False,2003-01-08,24,Total payment,220807,534,Canada
plea,Fraud - General,Vermont,551112,False,False,2007-02-12,48,Total payment,1000000,1468,United States of America
plea,Fraud - General,Virginia - Eastern District,238210,False,False,2005-11-22,60,Total payment,12000,1147,United States of America
plea,Fraud - General,Virginia - Eastern District,424990,False,False,2013-08-12,12,Total payment,0,3060,United States of America
plea,Fraud - General,Virginia - Eastern District,453998,False,False,2009-01-09,12,Total payment,123000,1991,United States of America
plea,Fraud - General,Virginia - Eastern District,561510,False,False,2007-07-05,60,Total payment,731645,1584,United States of America
plea,Fraud - General,Virginia - Eastern District,561520,False,False,2002-09-03,60,Total payment,10000,476,United States of America
plea,Fraud - General,Virginia - Eastern District,621420,False,False,2003-11-21,0,Total payment,8000000,705,United States of America
plea,Fraud - General,Virginia - Eastern District,871111,False,False,2001-12-13,60,Total payment,106748,329,United States of America
plea,Fraud - General,Virginia - Western District,238910,False,False,2009-10-01,24,Total payment,4247280,2195,United States of America
plea,Fraud - General,Virginia - Western District,524210,True,False,2014-05-21,12,Total payment,1200000,3217,United States of America
plea,Fraud - General,Virginia - Western District,531210,False,False,2005-12-19,12,Total payment,0,1173,United States of America
plea,Fraud - General,Virginia - Western District,541612,False,False,2005-11-30,60,Total payment,0,1149,United States of America
plea,Fraud - General,Virginia - Western District,484121484121,"False,False","False,False",2017-12-11,0,Total payment,3172000,3919,United States of America
plea,Fraud - General,Washington - Eastern District,339999,False,False,2008-07-29,0,Total payment,2500,1876,United States of America
plea,Fraud - General,Washington - Western District,423610,False,False,2004-06-25,36,Total payment,36005209,810,United States of America
plea,Fraud - General,Washington - Western District,446110,False,False,2001-02-23,60,Total payment,500000,146,United States of America
plea,Fraud - General,Washington - Western District,488190,False,False,2001-01-30,0,Total payment,10000,135,United States of America
plea,Fraud - General,West Virginia - Northern District,441120,False,False,2006-08-11,60,Total payment,10000,1337,United States of America
plea,Fraud - General,West Virginia - Southern District,236118,False,False,2006-06-23,12,Total payment,90000,1312,United States of America
plea,Fraud - General,West Virginia - Southern District,541511,False,False,2004-05-17,12,Total payment,0,785,United States of America
plea,Fraud - General,West Virginia - Southern District,541690,False,False,2014-05-12,36,Total payment,4715524,3213,United States of America
plea,Fraud - General,West Virginia - Southern District,999999,False,False,2001-02-01,60,Total payment,390000,136,United States of America
plea,Fraud - General,Wisconsin - Eastern District,238120,False,False,2016-03-07,0,Total payment,500000,3629,United States of America
plea,Fraud - General,Wisconsin - Eastern District,621610,False,False,2015-12-09,24,Total payment,3724000,3550,United States of America
plea,Fraud - General,Wisconsin - Western District,621112,False,False,2008-04-25,60,Total payment,100415131,1801,Philippines
plea,Fraud - General,Wisconsin - Western District,999999,False,False,2002-06-25,0,Total payment,475000,433,United States of America
plea,Fraud - Health Care,Arizona,621111,False,False,2020-09-03,0,Total payment,12500100,4261,United States of America
plea,Fraud - Health Care,Arkansas - Eastern District,621330,False,False,2009-09-24,48,Total payment,181582,2188,United States of America
plea,Fraud - Health Care,Arkansas - Western District,488999,False,False,2007-02-12,36,Total payment,65200,1467,United States of America
plea,Fraud - Health Care,Arkansas - Western District,621910,False,False,2007-02-12,36,Total payment,65200,1469,United States of America
plea,Fraud - Health Care,California - Eastern District,423450,False,False,2008-04-28,60,Total payment,342000,1803,United States of America
plea,Fraud - Health Care,California - Northern District,623110,False,False,2000-02-07,0,Total payment,5000000,24,United States of America
plea,Fraud - Health Care,California - Southern District,621111,False,False,2013-07-01,12,Total payment,2280155,3033,United States of America
plea,Fraud - Health Care,California - Southern District,621511,False,False,2019-03-07,0,Total payment,646799,4088,United States of America
plea,Fraud - Health Care,Colorado,325410,False,False,2017-08-29,0,Total payment,83806,3891,United States of America
plea,Fraud - Health Care,District of Columbia,621330,False,False,2009-04-02,60,Total payment,111172,2055,United States of America
plea,Fraud - Health Care,Florida - Middle District,339111,False,False,2011-06-02,0,Total payment,230000,2581,United States of America
plea,Fraud - Health Care,Florida - Middle District,423450,False,False,2015-09-03,60,Total payment,1493000,3486,United States of America
plea,Fraud - Health Care,Florida - Middle District,621111,False,False,2004-11-23,0,Total payment,1467,894,United States of America
plea,Fraud - Health Care,Florida - Middle District,621111,False,False,2009-10-07,12,Total payment,593000,2200,United States of America
plea,Fraud - Health Care,Florida - Middle District,999999,False,False,2004-11-23,0,Total payment,246091,896,United States of America
plea,Fraud - Health Care,Florida - Southern District,621420,False,False,2013-04-10,12,Total payment,11481593,2998,United States of America
plea,Fraud - Health Care,Florida - Southern District,621511,False,False,2017-11-07,36,Total payment,2897390,3910,United States of America
plea,Fraud - Health Care,"Florida - Southern District,USDOJ - Criminal Division - Fraud Section",270000,False,False,2011-09-19,60,Total payment,0,2637,United States of America
plea,Fraud - Health Care,"Florida - Southern District,USDOJ - Criminal Division - Fraud Section",621330,False,False,2011-09-19,60,Total payment,0,2639,United States of America
plea,Fraud - Health Care,Hawaii,621111,False,False,2008-07-30,60,Total payment,356363,1877,United States of America
plea,Fraud - Health Care,Illinois - Northern District,621610,False,False,2014-06-17,0,Total payment,0,3229,United States of America
plea,Fraud - Health Care,Illinois - Northern District,999999,False,False,2003-01-15,12,Total payment,13644598,538,United States of America
plea,Fraud - Health Care,Illinois - Southern District,488210,False,False,2007-12-20,60,Total payment,401556,1725,United States of America
plea,Fraud - Health Care,Illinois - Southern District,621111,False,False,2010-02-26,24,Total payment,187842,2306,United States of America
